,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
135,168,3968,2005-10-21,170.0,172.7,165.35,171.5,817508,177.5302473444345,171.86999999999986,166.2097526555652,-0.2925682474017606,1.2417817055092908,-1.5343499529110514,-0.2356036057736652,45.915708112944934,32.27793483112634,28.32980276269342,1.1393632035317973,0.13673469387755088
136,169,3967,2005-10-24,172.4,173.9,166.7,167.3,350061,175.36689829259612,170.20999999999987,165.0531017074036,-0.8156906958849106,0.8302872252304505,-1.6459779211153611,-0.9824199037369404,40.97441625386845,34.965034965035045,31.12726019780888,1.1232930474072471,0.17901972504482955
137,170,3966,2005-10-25,169.2,170.95,166.5,167.35,440557,171.81116371245162,168.75999999999985,165.70883628754808,-1.2122602416094708,0.42177773186246625,-1.634037973471937,-2.874168430505871,41.05574163833088,31.963012477718394,33.06866075795987,0.9665650723404232,0.16641768748132657
138,171,3965,2005-10-26,168.0,169.0,164.8,165.45,253110,172.10720746922732,168.07999999999984,164.05279253077236,-1.6607148971872903,0.005279206052514918,-1.6659941032398051,-314.5766391134053,38.864419150576964,19.242228107449467,28.72342518340091,0.6699141200809655,0.18646116651556377
139,172,3964,2005-10-27,165.0,166.9,159.3,162.4,758907,172.72114853725182,166.79999999999984,160.87885146274786,-2.23644757723045,-0.4430661506040781,-1.7933814266263721,5.047660657852713,35.58131050143295,19.09374645211844,23.432995679095374,0.8148231115474499,0.2007389162561577
140,173,3963,2005-10-28,162.55,163.4,156.5,157.4,555591,171.48109325366704,163.97999999999985,156.47890674633265,-3.060894006583567,-0.9666317217999758,-2.094262284783591,3.166556546358567,30.963482779664712,13.097296147858815,17.14442356914218,0.7639391371216651,0.23824650571791617
141,174,3962,2005-10-31,159.0,162.4,158.05,161.4,585030,169.67051672002805,162.79999999999984,155.92948327997163,-3.3528575166855035,-1.4438768807770814,-1.908980635908422,2.322121478169957,37.90633255949798,20.105108369169447,17.43205032304884,1.1533415746618318,0.19702602230483257
142,175,3961,2005-11-02,162.6,165.5,161.95,164.8,463008,168.01726810968694,162.28999999999982,156.5627318903127,-3.2721695828145414,-1.8095354211845733,-1.462634161629968,1.8082926393739704,43.1406978682874,35.16081613172656,22.78774021625155,1.542970728911983,0.1686893203883495
143,176,3960,2005-11-07,165.0,167.7,163.6,167.25,381771,169.28144026590522,162.6499999999998,156.0185597340944,-2.97622126331089,-2.0428725896098365,-0.9333486737010537,1.456880511515068,46.63186465576347,65.43072581973972,40.23221677354518,1.6263266373819076,0.12406576980568018
144,177,3959,2005-11-08,167.5,170.7,166.4,169.85,997482,172.8874339094523,164.13999999999982,155.39256609054732,-2.503028462978307,-2.1349037642835307,-0.36812469869477615,1.1724315188597356,50.13123293186106,85.4654091213951,62.01898369095374,1.378052396783492,0.10568148366205476
145,178,3958,2005-11-09,170.6,173.9,168.5,172.55,753770,174.918186884697,167.16999999999985,159.42181311530268,-1.88838420672937,-2.0855998527726984,0.19721564604332853,0.905439365187363,53.538279055263324,93.82629240215216,81.57414244776227,1.1501964910294438,0.08142567371776277
146,179,3957,2005-11-10,173.0,173.7,168.1,168.95,531199,173.85826225680054,168.67999999999984,163.50173774319913,-1.6724847557454154,-2.0029768333672417,0.3304920776218263,0.8349995506107627,48.75533855423435,81.35804673568468,86.88324941974393,0.9364065833062216,0.10358094110683624
147,180,3956,2005-11-11,170.5,173.5,169.0,172.25,571419,174.1807854592571,170.16999999999985,166.1592145407426,-1.2210252456497415,-1.8465865158237418,0.6255612701740003,0.6612337061851963,52.908415673584756,78.01354607476118,84.39929507086595,0.9243388349305173,0.07982583454281578
148,181,3955,2005-11-14,175.0,175.0,168.5,170.4,495532,173.57848879792667,170.79999999999984,168.02151120207301,-1.0009811822340566,-1.6774654491058048,0.6764842668717481,0.5967223842181923,50.440430079993234,63.023205429663,74.13159941336956,0.8501530511737054,0.0821596244131455
149,182,3954,2005-11-16,173.0,173.0,168.5,168.85,451048,173.74324672913102,170.59999999999985,167.4567532708687,-0.9408215179370529,-1.5301366628720543,0.5893151449350014,0.6148611040867019,48.40321570593962,47.12059188287993,62.71911446243464,0.7512955545809343,0.11104530648504585
150,183,3953,2005-11-17,170.45,170.45,168.1,169.8,691509,172.52790233872238,170.0499999999998,167.57209766127724,-0.8071827892948136,-1.385545888156606,0.5783630988617925,0.5825738405306278,49.742988640455145,27.339624761262836,45.82780735793519,0.5965728307210604,0.09570082449941109
151,184,3952,2005-11-18,170.5,173.75,169.0,172.6,1076204,173.65095802830058,170.7799999999998,167.90904197169903,-0.4699195940418406,-1.202420629333653,0.7325010352918124,0.3908113205794353,53.569728150839204,33.57487922705317,36.01169862373192,0.9323325616450407,0.08864426419466986
152,185,3951,2005-11-21,172.5,173.5,169.1,170.15,921382,172.83499494953946,170.35999999999981,167.88500505046017,-0.3957684342961443,-1.0410901903261514,0.6453217560300071,0.3801480774419347,49.983394240905575,39.85507246376819,33.58985881736134,1.186520987791964,0.10637672641786655
153,186,3950,2005-11-22,169.1,172.25,168.2,169.3,372532,172.75335034013014,170.13999999999982,167.5266496598695,-0.40096888253759744,-0.9130659287684406,0.5120970462308432,0.4391455971623334,48.76366031864674,38.722158094993894,37.38403659527169,1.0357939276116441,0.15032486709982273
154,187,3949,2005-11-23,170.7,172.45,169.35,172.0,498352,173.3542600488826,170.7699999999998,168.18573995111703,-0.18508924645854563,-0.7674705923064616,0.582381345847916,0.24116786794696746,52.71120560954845,39.99187721773344,39.52303592549845,1.0118624817465633,0.13401162790697674
155,188,3948,2005-11-24,173.5,177.85,172.6,176.75,1111669,177.33741248118028,172.1599999999998,166.98258751881932,0.3650738786342629,-0.5409616981183167,0.9060355767525796,-0.6748608633552751,58.7347006126276,59.62217433169801,46.11206988147506,1.2929841250880492,0.08797736916548815
156,189,3947,2005-11-25,178.0,188.8,176.25,186.75,2194591,187.83171328134492,174.9899999999998,162.1482867186547,1.5896737757453252,-0.11483460334558832,1.7045083790909135,-13.84315989633622,67.98135020739502,82.55870954377225,60.724253697734504,1.3595672983437974,0.043105756358768454
157,190,3946,2005-11-28,187.45,193.0,187.0,191.95,1372152,196.67755031734902,179.34999999999982,162.02244968265063,2.9458170139292577,0.4972957201093809,2.448521293819877,5.923672565051075,71.5512104887943,91.4719029970028,77.88426229082428,1.1744593876416456,-0.0039072675175827465
158,191,3945,2005-11-29,192.25,192.9,185.8,187.55,1520737,197.83050909443926,182.99999999999983,168.1694909055604,3.6237546847123667,1.122587513029978,2.501167171682389,3.2280375851780887,64.95223768250156,87.59009175285875,87.2069014312112,1.004394036657177,0.03172487336710206
159,192,3944,2005-11-30,189.9,190.8,181.2,181.95,1105544,195.3912306964237,184.98999999999984,174.588769303576,3.666882436069926,1.6314464976379677,2.0354359384319585,2.2476265334958225,57.66308181971218,72.85168830086306,83.97122768357481,0.8675791733733722,0.04589172849683987
160,193,3943,2005-12-01,182.0,185.9,180.7,185.3,548741,193.1998461520448,186.69999999999982,180.20015384795482,3.926120618061532,2.0903813217226803,1.8357392963388515,1.8781839357548513,60.517571272287576,58.93959553886663,73.12712519752942,0.8059881388699508,0.04883971937398801
161,194,3942,2005-12-02,187.0,188.85,183.6,184.5,380294,192.9811217490289,186.24999999999983,179.51887825097077,4.020667676681001,2.476438592714344,1.5442290839666564,1.623568494090571,59.48610601248738,43.585831007563804,58.459038282431095,0.7455789949364051,0.07073170731707323
162,195,3941,2005-12-05,186.0,188.5,185.75,187.7,1184773,189.65534957439078,185.3999999999998,181.14465042560883,4.30419408811585,2.8419896917946454,1.4622043963212041,1.5145002462686128,62.25720386012081,47.43373628989531,49.98638761210851,0.9489330706987344,0.049547149706979265
163,196,3940,2005-12-06,187.4,188.0,182.7,185.75,641027,188.78026737015702,185.03999999999982,181.29973262984262,4.321723965016474,3.137936546439011,1.183787418577463,1.3772502729288287,59.58273453411302,46.09045270780573,45.703340001754874,1.0084701185085376,0.12005383580080764
164,197,3939,2005-12-07,185.75,187.95,184.7,187.6,515651,188.7168411808129,186.16999999999982,183.62315881918673,4.433786131078023,3.3971064633668133,1.0366796677112093,1.3051654927186986,61.28208056703862,64.01320862248143,52.51246587339409,1.219009763830464,0.11647121535181237
165,198,3938,2005-12-08,188.0,188.7,184.6,187.85,384522,189.34428226738046,186.6799999999998,184.01571773261915,4.490999667096872,3.615885104112825,0.8751145629840473,1.24201946073692,61.51754786308252,72.80080469516349,60.96815534181682,1.1940791760388214,0.19483630556294917
166,199,3937,2005-12-09,189.0,190.35,188.0,188.9,1838783,189.5950921355855,187.5599999999998,185.5249078644141,4.568406287429639,3.806389340776188,0.7620169466534508,1.2001941678667223,62.54776852913868,83.14938857315919,73.32113396360131,1.1340439526540451,0.24775013234515608
167,200,3936,2005-12-12,189.9,191.25,185.85,186.3,365030,189.53441788502133,187.2799999999998,185.02558211497828,4.369583482420495,3.9190281691050495,0.4505553133154456,1.114966081863692,58.380029096706956,68.96361739675199,74.9712702216915,0.9198672663918489,0.2796564680622651
168,201,3935,2005-12-13,188.0,189.85,185.55,188.4,959043,189.56772580351858,187.80999999999977,186.05227419648097,4.331536173852982,4.001529770054636,0.3300064037983459,1.0824700608921973,60.66012117984765,60.097957311579734,70.73698776049692,0.8495973494808815,0.22903397027600847
169,202,3934,2005-12-14,189.5,189.5,186.0,187.5,438785,189.55906755109413,187.7899999999998,186.02093244890546,4.180569921569571,4.037337800357623,0.14323212121194828,1.0354768732007664,59.16417044305161,47.619047619047706,58.89354077579308,0.8085614651754899,0.27360000000000007
170,203,3933,2005-12-15,187.65,190.8,186.0,187.05,429158,189.49075253602888,187.6299999999998,185.76924746397071,3.9787522604179344,4.025620692369685,-0.04686843195175072,0.9883574644673834,58.38881935639223,42.35588972431081,50.02429821831269,0.8467063253833983,0.2675755145682972
171,204,3932,2005-12-16,188.4,188.95,185.55,188.05,585245,188.94243043692904,187.4599999999998,185.97756956307057,3.8550631838983804,3.991509190675424,-0.13644600677704366,0.9658159357127887,59.654168739759726,37.928153717627424,42.63436368699525,0.8896146309601576,0.2837011433129486
172,205,3931,2005-12-19,188.4,195.85,187.7,194.8,1265471,194.87503280833698,189.1599999999998,183.4449671916626,4.252684982250315,4.043744348990402,0.20894063325991308,1.0516700897058635,66.95806158511046,53.32708794640328,44.53704379611378,1.1973647867274142,0.27515400410677615
173,206,3930,2005-12-20,193.0,197.95,192.8,194.55,902349,197.4177734738921,190.38999999999982,183.36222652610752,4.495805365776761,4.134156552347674,0.3616488134290865,1.087478257983171,66.47804649172367,68.74870650893867,53.33464939098973,1.2890064394152174,0.2446671806733487
174,207,3929,2005-12-21,197.0,199.4,194.5,195.8,876674,199.47293742398395,192.0499999999998,184.62706257601567,4.734765149271539,4.254278271732447,0.48048687753909114,1.1129420425390804,67.72395740106029,78.79789687353848,66.95789710962674,1.1768275330470237,0.21756894790602654
175,208,3928,2005-12-22,197.95,197.95,194.2,195.3,369464,199.4148928249225,193.69999999999982,187.98510717507713,4.828140875379717,4.369050792461901,0.4590900829178155,1.1050777628197643,66.65675568303155,72.32832576375142,73.29164304874278,0.9868563830073954,0.23886328725038397
176,209,3927,2005-12-23,195.3,198.5,191.7,193.15,675265,196.50952507675325,194.71999999999983,192.9304749232464,4.6747669756026085,4.430194029090043,0.2445729465125659,1.055205922112355,62.12347054483357,63.66184290372016,71.59602184700329,0.8891812877503442,0.2681853481749934
177,210,3926,2005-12-26,193.0,194.0,187.4,188.95,684436,198.48517983465112,193.5499999999998,188.6148201653485,4.166285806539605,4.377412384579955,-0.21112657804034995,0.9517690910767117,54.34766692797943,43.29832505374015,59.76283124040384,0.7245025738417069,0.28949457528446687
178,211,3925,2005-12-27,190.0,194.0,187.65,192.3,659925,197.99857122029505,193.09999999999982,188.2014287797046,3.9876605509313947,4.299462017850243,-0.31180146691884847,0.9274789576871874,58.77949663998424,33.44373219373214,46.80130005039741,0.7145898117727214,0.26937077483099303
179,212,3924,2005-12-28,193.9,194.35,189.15,193.5,419040,196.8167930281886,192.63999999999982,188.46320697181102,3.89799505948983,4.219168626178161,-0.32117356668833086,0.9238775230040381,60.267444485405704,36.2349849849849,37.65901407748566,0.9621862354237226,0.25839793281653756
180,213,3923,2005-12-29,195.0,195.05,192.35,194.95,411753,196.57429769126432,192.56999999999985,188.56570230873538,3.8989922378818846,4.1551333485189055,-0.25614111063702083,0.9383555017004876,62.05005713500354,54.602102102102016,41.426939760272944,1.318033685762703,0.29443447037701986
181,214,3922,2005-12-30,195.5,200.65,193.25,197.25,1217145,198.92150973969112,193.38999999999984,187.85849026030857,4.038816326503792,4.131869944115882,-0.09305361761209063,0.9774790545514128,64.7514991673297,65.77086520482736,52.20265076397135,1.259914281023836,0.22788339670468938
182,215,3921,2006-01-02,197.0,199.0,194.75,195.2,165823,197.98628151838352,194.63999999999987,191.29371848161622,3.9388059534696254,4.093257145986631,-0.1544511925170058,0.9622669216693501,60.610161200028486,66.81152124548336,62.39482951747084,1.0707861815180668,0.2525614754098362
183,216,3920,2006-01-03,195.95,197.5,194.8,196.3,391413,197.9819677417784,195.43999999999988,192.89803225822138,3.903312858317861,4.0552682884528775,-0.15195543013501656,0.9625288835839295,62.01406445355296,64.86348625397017,65.81529090142689,0.9855382444653741,0.28323993886907783
184,217,3919,2006-01-04,196.0,197.45,194.55,195.0,408628,197.54155488406136,195.73999999999987,193.93844511593838,3.727318976266531,3.989678426015608,-0.2623594497490771,0.9342404520529017,59.3230750809033,50.726182321258214,60.80039660690385,0.8343067669314888,0.30179487179487174
185,218,3918,2006-01-05,196.3,197.0,194.1,194.9,302388,197.54945046657147,195.72999999999985,193.91054953342822,3.5389782541321324,3.899538391638913,-0.3605601375067806,0.9075377387539342,59.110590015109,38.79964039471635,51.46310298998151,0.7539312272380778,0.32195997947665456
186,219,3917,2006-01-06,193.8,196.0,190.9,193.2,438003,196.90957281854512,194.91999999999985,192.93042718145458,3.215475087170603,3.762725730745251,-0.5472506435746483,0.8545600496195987,55.47295074967929,27.540023289688534,39.021948668554295,0.7057572527607153,0.3289337474120084
187,220,3916,2006-01-09,194.0,194.35,190.9,192.6,608282,197.06833281288422,194.39999999999984,191.73166718711545,2.8775113513783026,3.5856828548718616,-0.708171503493559,0.8025002399385748,54.20506187327819,25.483311594422563,30.607658426275748,0.8325795864392525,0.31775700934579443
188,221,3915,2006-01-10,192.2,192.2,187.5,188.0,540078,197.8368225396125,192.73999999999984,187.64317746038716,2.212981229587996,3.3111425298150885,-1.0981613002270927,0.6683436939549625,45.59996609887802,19.72592103803701,24.249751974049303,0.8134483626532165,0.34042553191489366
189,222,3914,2006-01-12,188.05,191.5,187.0,187.8,342456,197.054997828005,191.2999999999998,185.5450021719946,1.651164396509131,2.979146903153897,-1.3279825066447661,0.5542406770076067,45.263515740683395,12.927567128572093,19.378933253677157,0.6670938466707956,0.33839190628327986
190,223,3913,2006-01-13,188.05,190.4,186.0,186.6,290098,195.06232422493352,189.63999999999982,184.2176757750661,1.0964513290369666,2.602607788330511,-1.5061564592935444,0.42128949815381317,43.20376800406352,6.34170854271354,12.998398903107484,0.48788382246043,0.3689710610932475
191,224,3912,2006-01-16,188.5,188.6,185.55,186.45,176590,192.77481883695438,188.28999999999982,183.80518116304526,0.6373860900882562,2.20956344868206,-1.572177358593804,0.2884669777047762,42.94072315556816,8.075757575757466,9.115011082347635,0.885984394620999,0.3706087422901583
192,225,3911,2006-01-17,187.2,189.5,185.0,186.0,956318,188.54429349243154,186.96999999999983,185.39570650756812,0.23455849729268152,1.8145624584041844,-1.5800039611115029,0.1292644936008231,42.11235453777426,10.038720538720398,8.152062219063737,1.231433258107952,0.37284946236559136
