,timestamp,open,high,low,close,volume
1731,2014-11-20,168.1,172.8,166.1,171.5,225621
1730,2014-11-21,173.8,173.8,170.6,172.2,272255
1729,2014-11-24,172.1,172.45,166.75,168.1,251281
1728,2014-11-25,169.0,169.05,159.05,163.15,563851
1727,2014-11-26,163.9,164.95,161.4,163.05,227694
1726,2014-11-27,163.1,165.4,162.55,164.8,1422934
1725,2014-11-28,165.2,166.1,158.0,159.3,499098
1724,2014-12-01,158.0,162.3,158.0,160.3,266030
1723,2014-12-02,158.1,164.3,158.1,163.85,304672
1722,2014-12-03,163.4,164.2,161.05,163.2,254873
1721,2014-12-04,163.5,164.15,158.25,158.95,424510
1720,2014-12-05,158.25,160.0,151.15,153.0,1259869
1719,2014-12-08,153.3,154.4,146.5,147.1,860003
1718,2014-12-09,148.75,149.9,144.7,146.1,664424
1717,2014-12-10,145.1,147.6,141.3,142.5,616189
1716,2014-12-11,143.0,145.5,141.25,144.6,670386
1715,2014-12-12,146.4,148.0,141.55,142.75,516409
1714,2014-12-15,141.9,142.15,139.6,140.15,470298
1713,2014-12-16,138.7,144.65,138.15,143.2,649129
1712,2014-12-17,142.05,144.9,140.2,143.2,454348
1711,2014-12-18,143.55,146.0,142.8,145.15,374891
1710,2014-12-19,146.0,148.8,145.1,146.05,347834
1709,2014-12-22,146.05,150.7,144.5,149.5,248096
1708,2014-12-23,151.85,151.85,148.25,149.5,312565
1707,2014-12-24,148.15,151.5,148.15,149.6,230387
1706,2014-12-26,149.55,152.5,148.9,149.9,246740
1705,2014-12-29,151.9,152.0,150.0,150.6,136793
1704,2014-12-30,151.0,151.0,148.5,150.1,253123
1703,2014-12-31,151.0,154.9,149.75,153.8,243281
1702,2015-01-01,155.0,160.0,154.0,159.3,371222
1701,2015-01-02,160.0,160.85,157.5,159.55,283531
1700,2015-01-05,160.0,161.3,152.9,153.3,283465
1699,2015-01-06,154.4,155.3,150.0,150.0,4633333
1698,2015-01-07,150.0,151.7,148.6,149.9,209469
1697,2015-01-08,153.0,153.0,150.9,152.3,220225
1696,2015-01-09,152.3,153.2,145.6,147.45,2125479
1695,2015-01-12,147.5,147.75,144.65,146.15,236179
1694,2015-01-13,146.8,148.3,146.0,146.75,1927046
1693,2015-01-14,146.0,149.35,146.0,148.15,2861460
1692,2015-01-15,147.4,152.0,147.4,149.9,3016447
1691,2015-01-16,149.2,153.6,149.2,151.75,280980
1690,2015-01-19,151.5,155.9,150.75,155.2,338513
1689,2015-01-20,157.0,158.0,154.6,157.35,326293
1688,2015-01-21,157.5,164.0,156.5,163.15,735945
1687,2015-01-22,163.05,168.45,162.55,165.7,630725
1686,2015-01-23,166.45,169.1,164.0,168.5,494035
1685,2015-01-27,170.0,171.1,165.5,170.35,596944
1684,2015-01-28,172.0,172.6,163.2,166.0,892177
1683,2015-01-29,164.3,164.3,158.55,159.5,481083
1682,2015-01-30,158.35,160.0,153.7,154.55,379917
1681,2015-02-02,155.0,155.3,151.4,154.05,285429
1680,2015-02-03,155.45,156.45,152.25,154.0,290556
1679,2015-02-04,155.25,158.0,153.9,154.2,258571
1678,2015-02-05,155.0,155.9,153.25,154.0,234020
1677,2015-02-06,154.0,155.7,153.1,155.1,378719
1676,2015-02-09,154.35,155.4,152.55,154.0,402144
1675,2015-02-10,154.0,155.25,150.0,150.75,310672
1674,2015-02-11,151.25,151.85,150.0,151.15,436897
1673,2015-02-12,152.75,153.8,151.1,153.3,206257
1672,2015-02-13,153.3,155.6,152.35,154.5,224939
1671,2015-02-16,155.0,158.75,154.75,157.65,205007
1670,2015-02-18,160.0,162.0,156.25,158.75,446454
1669,2015-02-19,162.0,162.0,150.7,152.3,950536
1668,2015-02-20,153.95,153.95,149.55,150.65,690308
1667,2015-02-23,154.9,155.0,151.2,152.3,726164
1666,2015-02-24,151.65,153.7,148.5,149.35,335677
1665,2015-02-25,151.9,152.8,150.35,152.35,658366
1664,2015-02-26,152.95,155.5,152.4,154.85,2153808
1663,2015-02-27,156.2,156.25,151.9,154.8,515495
1662,2015-03-02,153.0,154.5,151.25,153.15,454068
1661,2015-03-03,152.45,156.4,152.45,153.25,817530
1660,2015-03-04,154.75,161.0,153.05,156.15,1389586
1659,2015-03-05,157.2,157.25,149.0,149.95,947199
1658,2015-03-09,149.35,150.75,143.2,149.15,397955
1657,2015-03-10,151.0,162.4,145.4,153.85,1667159
1656,2015-03-11,155.0,165.4,153.45,163.7,1692325
1655,2015-03-12,163.7,175.8,162.8,174.95,2488070
1654,2015-03-13,174.6,183.5,172.5,182.1,2309917
1653,2015-03-16,182.9,182.95,172.6,173.2,1414690
1652,2015-03-17,174.0,179.0,173.0,176.65,589472
1651,2015-03-18,176.9,181.1,174.35,175.25,648909
1650,2015-03-19,176.4,179.0,173.7,174.9,708336
1649,2015-03-20,175.0,178.8,173.45,174.7,1349383
1648,2015-03-23,175.0,178.35,170.15,171.35,781876
1647,2015-03-24,171.0,174.2,169.0,169.9,456369
1646,2015-03-25,170.3,175.25,170.3,173.4,368166
1645,2015-03-26,173.6,184.0,171.85,180.4,1042823
1644,2015-03-27,184.3,186.9,166.25,171.45,1794477
1643,2015-03-30,170.9,186.0,170.9,183.1,1094238
1642,2015-03-31,184.8,187.4,181.7,183.75,1408167
1641,2015-04-01,182.5,190.4,182.3,189.25,1020055
1640,2015-04-06,189.75,194.0,187.25,193.35,628613
1639,2015-04-07,193.35,198.4,190.5,197.1,386035
1638,2015-04-08,197.5,198.5,190.2,192.15,1007796
1637,2015-04-09,192.45,194.9,186.3,187.75,500530
1636,2015-04-10,186.0,196.55,186.0,195.7,2919821
1635,2015-04-13,195.0,203.5,194.95,202.3,960773
1634,2015-04-15,202.3,202.7,197.7,198.75,538452
1633,2015-04-16,198.0,203.85,198.0,202.7,596358
1632,2015-04-17,202.5,203.9,195.85,196.95,500853
1631,2015-04-20,197.0,197.5,190.8,191.85,7847530
1630,2015-04-21,192.0,193.95,184.6,185.35,775364
1629,2015-04-22,186.7,188.25,182.5,186.35,375121
1628,2015-04-23,187.2,188.8,182.5,184.75,322669
1627,2015-04-24,184.15,186.0,181.5,182.65,210825
1626,2015-04-27,183.5,189.3,182.85,186.35,2136378
1625,2015-04-28,186.35,196.25,184.25,191.55,1223114
1624,2015-04-29,196.75,198.1,179.5,181.75,2246303
1623,2015-04-30,179.9,180.3,173.4,174.95,1092301
1622,2015-05-04,177.0,178.95,175.3,178.35,606546
1621,2015-05-05,179.7,181.0,176.5,178.75,375846
1620,2015-05-06,179.75,182.15,171.15,171.8,871440
1619,2015-05-07,172.0,173.7,170.2,172.8,466397
1618,2015-05-08,176.0,177.2,168.4,169.8,399220
1617,2015-05-11,169.9,174.1,169.8,171.45,355929
1616,2015-05-12,172.4,172.7,166.3,167.7,442502
1615,2015-05-13,169.45,169.85,165.15,168.2,336594
1614,2015-05-14,169.3,172.95,166.65,172.3,485071
1613,2015-05-15,173.0,175.75,171.5,173.25,355800
1612,2015-05-18,173.65,176.8,171.5,176.5,243184
1611,2015-05-19,176.3,179.65,175.2,178.7,365220
1610,2015-05-20,180.05,180.15,175.0,175.75,227210
1609,2015-05-21,177.5,177.5,171.5,172.3,305306
1608,2015-05-22,174.0,174.0,165.85,167.25,2303992
1607,2015-05-25,167.25,170.5,165.7,167.3,334123
1606,2015-05-26,167.8,168.8,165.3,166.05,284965
1605,2015-05-27,166.0,171.45,165.2,169.9,1583308
1604,2015-05-28,171.4,171.4,165.15,169.1,386123
1603,2015-05-29,169.9,175.4,168.05,173.2,552720
1602,2015-06-01,173.0,175.0,171.35,172.15,165724
1601,2015-06-02,173.0,174.4,170.0,171.95,235118
1600,2015-06-03,172.0,176.45,168.6,175.3,401167
1599,2015-06-04,175.0,179.0,173.05,173.9,429758
1598,2015-06-05,175.1,179.45,174.15,178.25,463382
1597,2015-06-08,178.5,180.1,174.7,176.45,162368
1596,2015-06-09,177.0,177.95,173.25,177.45,141240
1595,2015-06-10,177.0,178.7,174.25,175.6,177493
1594,2015-06-11,177.0,177.0,166.2,167.85,352104
1593,2015-06-12,167.0,171.9,165.05,170.6,401934
1592,2015-06-15,172.6,175.95,169.15,175.5,360543
1591,2015-06-16,175.0,175.0,167.0,168.8,377687
1590,2015-06-17,168.8,171.5,167.05,170.35,272927
1589,2015-06-18,171.0,175.0,169.35,173.7,403260
1588,2015-06-19,174.5,176.75,172.8,175.35,250527
1587,2015-06-22,175.35,176.4,173.0,175.2,210805
1586,2015-06-23,175.0,176.0,172.7,175.1,205329
1585,2015-06-24,174.9,177.85,172.85,173.8,187722
1584,2015-06-25,173.9,175.8,173.05,173.5,120407
1583,2015-06-26,172.65,174.3,170.75,172.0,1124500
1582,2015-06-29,168.0,171.4,168.0,169.35,4115883
1581,2015-06-30,170.95,176.2,169.9,175.65,2860879
1580,2015-07-01,176.9,180.05,175.15,178.9,290556
1579,2015-07-02,179.95,183.5,179.95,182.25,378384
1578,2015-07-03,183.0,184.2,180.2,181.05,243124
1577,2015-07-06,179.0,181.35,178.2,180.95,133611
1576,2015-07-07,181.25,182.6,178.5,181.05,164498
1575,2015-07-08,179.0,181.5,176.6,180.3,218576
1574,2015-07-09,180.9,182.5,179.1,179.65,192434
1573,2015-07-10,180.0,180.75,174.1,175.15,285235
1572,2015-07-13,174.5,176.5,174.15,175.2,153551
1571,2015-07-14,174.05,176.5,174.05,175.9,105684
1570,2015-07-15,176.15,178.5,175.4,176.85,226498
1569,2015-07-16,177.5,180.0,175.8,179.25,218998
1568,2015-07-17,180.0,183.0,179.25,181.3,261348
1567,2015-07-20,181.4,185.0,181.4,184.05,217353
1566,2015-07-21,185.45,186.5,180.8,182.3,543091
1565,2015-07-22,184.9,186.5,176.55,178.95,1147007
1564,2015-07-23,179.05,180.3,177.0,178.05,228472
1563,2015-07-24,178.4,179.95,177.5,178.6,236677
1562,2015-07-27,179.0,179.0,171.0,171.75,221921
1561,2015-07-28,172.25,173.9,168.2,169.0,256891
1560,2015-07-29,170.65,171.2,165.0,169.7,10578189
1559,2015-07-30,170.6,173.0,169.65,170.5,316488
1558,2015-07-31,171.0,174.1,171.0,172.85,202601
1557,2015-08-03,174.1,174.1,170.3,171.05,189217
1556,2015-08-04,171.0,171.45,163.05,164.5,807285
1555,2015-08-05,165.3,167.4,164.9,166.0,295252
1554,2015-08-06,166.6,169.8,165.5,168.3,397594
1553,2015-08-07,170.0,170.75,166.1,166.85,285912
1552,2015-08-10,167.5,168.0,163.3,163.95,545036
1551,2015-08-11,165.0,165.0,160.6,161.3,238689
1550,2015-08-12,163.0,163.0,158.8,161.65,325820
1549,2015-08-13,165.0,165.8,155.95,157.5,393412
1548,2015-08-14,157.15,163.25,156.95,161.3,360573
1547,2015-08-17,162.0,163.75,160.75,162.5,268775
1546,2015-08-18,163.35,163.55,159.1,159.9,229656
1545,2015-08-19,159.0,161.2,156.9,160.85,453613
1544,2015-08-20,162.8,162.8,155.55,156.95,2409139
1543,2015-08-21,156.0,156.0,152.25,152.6,261884
1542,2015-08-24,150.0,150.5,141.0,146.9,493457
1541,2015-08-25,146.5,153.55,143.8,151.3,473126
1540,2015-08-26,151.3,155.4,149.0,151.65,320995
1539,2015-08-27,153.9,154.2,151.0,151.8,234636
1538,2015-08-28,154.0,155.45,152.8,153.75,313053
1537,2015-08-31,156.4,156.6,153.55,155.85,285937
1536,2015-09-01,155.0,155.05,147.1,149.65,202631
1535,2015-09-02,152.0,155.4,149.05,154.45,213978
1534,2015-09-03,155.0,155.0,148.95,149.95,502298
1533,2015-09-04,149.25,150.6,146.45,149.05,1193988
1532,2015-09-07,149.8,149.8,144.4,145.0,192579
1531,2015-09-08,145.8,147.6,143.4,146.1,310659
1530,2015-09-09,148.5,155.35,146.2,149.2,2696917
1529,2015-09-10,148.5,150.1,145.0,148.35,502861
1528,2015-09-11,149.8,150.7,147.75,148.8,182692
1527,2015-09-14,150.0,150.0,146.0,147.85,208844
1526,2015-09-15,149.8,149.8,143.7,144.3,247629
1525,2015-09-16,144.4,147.8,144.4,146.4,266285
1524,2015-09-18,147.0,149.1,145.55,147.05,294935
1523,2015-09-21,146.75,147.5,145.2,145.75,255712
1522,2015-09-22,146.05,147.0,142.05,143.25,311732
1521,2015-09-23,143.0,143.6,140.85,141.3,213523
1520,2015-09-24,141.7,142.5,138.9,139.25,344927
1519,2015-09-28,140.05,145.1,140.05,142.65,298517
1518,2015-09-29,141.1,142.3,137.25,139.3,463164
1517,2015-09-30,140.0,150.5,140.0,149.35,1186588
1516,2015-10-01,149.6,153.65,147.5,150.05,826584
1515,2015-10-05,150.1,154.45,149.35,153.8,699060
1514,2015-10-06,154.25,159.05,154.0,158.2,441531
1513,2015-10-07,157.9,160.3,157.4,158.95,345583
1512,2015-10-08,159.95,159.95,155.15,156.75,263745
1511,2015-10-09,157.5,159.35,156.15,157.9,122311
1510,2015-10-12,158.95,159.1,156.4,157.65,158767
1509,2015-10-13,157.2,158.05,151.6,152.65,320023
1508,2015-10-14,151.0,153.5,150.45,151.25,232988
1507,2015-10-15,152.0,153.6,151.6,152.6,191924
1506,2015-10-16,151.25,152.35,147.65,150.4,350672
1505,2015-10-19,150.4,152.6,147.6,151.45,268806
1504,2015-10-20,153.0,153.1,150.2,151.35,191123
1503,2015-10-21,150.15,153.5,150.15,151.6,412836
1502,2015-10-23,149.0,149.8,138.0,140.45,2105585
1501,2015-10-26,141.8,142.55,139.15,141.1,796055
1500,2015-10-27,140.9,143.05,139.8,140.85,1886897
1499,2015-10-28,142.0,142.45,140.5,141.15,404356
1498,2015-10-29,141.9,142.2,140.1,141.0,458296
1497,2015-10-30,141.8,142.3,139.15,139.75,326187
1496,2015-11-02,140.5,141.3,138.8,140.15,393702
1495,2015-11-03,140.9,141.45,138.7,139.25,433637
1494,2015-11-04,140.0,141.7,139.35,141.0,389363
1493,2015-11-05,141.1,141.1,138.0,138.95,550015
1492,2015-11-06,138.65,140.8,137.05,139.2,357442
1491,2015-11-09,137.15,137.15,131.9,134.45,743820
1490,2015-11-10,134.8,135.05,127.0,129.6,851906
1489,2015-11-13,132.0,132.0,129.05,129.55,562373
1488,2015-11-16,130.9,132.0,129.55,130.3,347311
1487,2015-11-17,131.8,132.3,129.2,131.05,348406
1486,2015-11-18,131.7,135.7,130.9,134.4,773578
1485,2015-11-19,136.8,136.8,131.7,133.4,358351
1484,2015-11-20,134.0,138.2,132.1,135.8,452676
1483,2015-11-23,136.25,140.0,135.0,139.45,690176
1482,2015-11-24,139.0,141.25,136.95,139.85,477442
1481,2015-11-26,139.95,149.05,136.6,147.05,1197449
1480,2015-11-27,146.0,147.7,142.8,144.1,626467
1479,2015-11-30,144.0,144.0,140.05,141.4,459397
1478,2015-12-01,142.0,145.2,141.15,141.55,421904
1477,2015-12-02,143.0,143.2,138.9,140.1,452184
1476,2015-12-03,141.0,141.0,139.0,140.25,270185
1475,2015-12-04,139.0,139.65,137.25,138.8,320752
1474,2015-12-07,138.6,139.7,136.6,137.2,253796
1473,2015-12-08,136.0,138.3,134.5,135.6,697520
1472,2015-12-09,137.0,137.0,131.55,133.55,499263
1471,2015-12-10,137.75,137.75,133.5,134.5,350916
1470,2015-12-11,135.0,135.3,131.25,131.65,390813
1469,2015-12-14,133.8,135.4,130.2,135.0,385351
1468,2015-12-15,134.0,134.9,129.1,131.8,765300
1467,2015-12-16,133.0,136.5,132.0,135.55,517422
1466,2015-12-17,135.5,135.5,132.55,133.75,474522
1465,2015-12-18,135.0,135.65,133.1,135.05,784382
1464,2015-12-21,134.65,138.9,133.8,138.15,255166
1463,2015-12-22,140.0,140.8,124.35,139.4,552376
1462,2015-12-23,140.0,140.75,139.2,139.7,253498
1461,2015-12-24,141.3,142.3,139.4,141.15,438128
1460,2015-12-28,142.0,142.0,138.5,139.85,225028
1459,2015-12-29,139.85,141.7,139.6,140.45,314472
1458,2015-12-30,141.0,141.65,140.15,140.7,203313
1457,2015-12-31,141.9,144.75,139.8,143.75,387561
1456,2016-01-01,143.75,144.3,142.25,142.85,196724
1455,2016-01-04,143.0,143.0,134.9,135.7,556212
1454,2016-01-05,136.1,138.0,134.9,135.55,227275
1453,2016-01-06,135.0,137.85,134.4,135.0,385368
1452,2016-01-07,134.4,135.15,131.5,133.4,431608
1451,2016-01-08,132.8,134.0,131.5,133.3,170457
1450,2016-01-11,133.0,133.0,129.3,130.25,282243
1449,2016-01-12,133.0,133.0,123.95,125.35,522950
1448,2016-01-13,126.5,127.55,119.95,121.15,523103
1447,2016-01-14,121.0,121.65,117.1,119.4,1003283
1446,2016-01-15,119.0,122.5,111.4,112.75,1135695
1445,2016-01-18,112.0,113.25,109.6,111.25,589719
1444,2016-01-19,112.0,117.85,110.6,116.6,492952
1443,2016-01-20,116.0,118.35,112.4,117.45,510954
1442,2016-01-21,118.05,119.95,112.8,113.9,464654
1441,2016-01-22,115.0,115.0,105.6,106.85,4478709
1440,2016-01-25,107.0,108.85,104.75,106.9,597036
1439,2016-01-27,107.65,110.5,106.3,109.2,610646
1438,2016-01-28,109.25,109.9,104.1,104.75,873805
1437,2016-01-29,104.9,106.7,102.4,103.1,777618
1436,2016-02-01,103.1,105.45,103.1,104.85,454189
1435,2016-02-02,105.35,106.85,103.1,104.0,673086
1434,2016-02-03,103.0,103.8,99.85,103.05,569773
1433,2016-02-04,104.0,105.05,99.15,100.05,627200
1432,2016-02-05,101.4,101.95,99.8,101.45,547632
1431,2016-02-08,101.5,104.65,101.45,102.05,335728
1430,2016-02-09,102.0,103.4,100.75,102.25,302414
1429,2016-02-10,103.9,103.9,97.55,100.1,444914
1428,2016-02-11,100.1,103.65,99.05,100.85,879926
1427,2016-02-12,101.0,111.25,101.0,110.0,1085550
1426,2016-02-15,110.3,112.0,107.2,108.85,635313
1425,2016-02-16,111.95,112.1,104.8,105.3,511699
1424,2016-02-17,105.3,109.0,103.6,107.8,391692
1423,2016-02-18,109.9,109.9,105.1,107.7,567493
1422,2016-02-19,108.0,110.0,105.6,108.4,4643596
1421,2016-02-22,109.0,110.9,108.25,109.25,212911
1420,2016-02-23,109.55,109.75,104.45,106.6,3010820
1419,2016-02-24,106.0,108.15,104.25,104.55,439972
1418,2016-02-25,105.05,107.2,103.75,105.85,462652
1417,2016-02-26,106.35,106.45,103.5,105.45,301483
1416,2016-02-29,105.0,106.2,102.9,104.45,544584
1415,2016-03-01,103.8,106.4,103.2,105.7,334752
1414,2016-03-02,105.2,108.25,105.2,106.7,504250
1413,2016-03-03,106.9,109.5,106.25,108.25,1313255
1412,2016-03-04,108.9,108.9,104.45,105.7,25930663
1411,2016-03-08,105.8,107.0,104.75,105.55,441156
1410,2016-03-09,106.0,107.05,103.6,106.2,403879
1409,2016-03-10,106.0,106.9,104.3,104.65,324646
1408,2016-03-11,104.4,105.9,101.15,102.05,803182
1407,2016-03-14,103.0,103.4,101.4,101.65,383007
1406,2016-03-15,101.55,101.55,98.6,99.2,433977
1405,2016-03-16,99.6,99.6,98.1,98.35,312134
1404,2016-03-17,98.75,101.9,98.75,100.35,815988
1403,2016-03-18,102.75,103.5,101.35,102.1,640426
1402,2016-03-21,102.5,102.95,101.6,101.95,294952
1401,2016-03-22,102.9,102.9,101.5,102.1,368094
1400,2016-03-23,102.55,106.5,102.0,105.2,1099003
1399,2016-03-28,105.0,106.3,103.55,105.45,621735
1398,2016-03-29,105.15,108.35,105.15,107.1,672513
1397,2016-03-30,107.1,110.15,106.9,109.1,603626
1396,2016-03-31,109.4,111.7,107.85,109.75,604604
1395,2016-04-01,109.75,110.8,106.45,106.9,5709406
1394,2016-04-04,107.7,114.3,107.7,113.3,1098826
1393,2016-04-05,113.3,113.3,108.7,109.35,532240
1392,2016-04-06,109.8,113.35,109.3,111.25,533555
1391,2016-04-07,111.5,112.0,108.5,109.4,253646
1390,2016-04-08,109.6,109.8,107.35,108.9,361386
1389,2016-04-11,109.6,116.3,108.7,115.3,1241124
1388,2016-04-12,116.9,117.0,112.55,113.45,1161008
1387,2016-04-13,115.1,116.65,113.6,114.75,861646
1386,2016-04-18,115.0,121.9,115.0,120.8,844974
1385,2016-04-20,121.0,121.45,116.25,116.65,736919
1384,2016-04-21,115.5,118.5,115.0,117.0,475570
1383,2016-04-22,117.0,118.55,115.0,117.55,399265
1382,2016-04-25,118.7,119.2,117.2,118.25,335159
1381,2016-04-26,119.0,124.3,118.4,123.75,783932
1380,2016-04-27,123.9,127.55,123.1,125.0,737563
1379,2016-04-28,125.7,128.05,124.95,126.55,674045
1378,2016-04-29,122.5,124.9,115.45,118.3,3387128
1377,2016-05-02,118.7,119.7,116.1,117.55,413202
1376,2016-05-03,118.0,120.85,117.15,119.8,423869
1375,2016-05-04,119.0,121.1,117.25,119.6,372676
1374,2016-05-05,120.0,120.9,111.8,113.6,1096894
1373,2016-05-06,113.5,114.8,112.25,113.55,767106
1372,2016-05-09,114.9,115.45,112.5,113.75,437626
1371,2016-05-10,114.8,114.8,112.5,112.9,604980
1370,2016-05-11,112.0,117.4,110.25,111.25,1624099
1369,2016-05-12,112.75,113.3,111.35,111.9,554646
1368,2016-05-13,112.0,114.3,112.0,113.0,613091
1367,2016-05-16,113.0,114.0,110.5,111.75,387545
1366,2016-05-17,112.5,114.4,111.0,111.25,707914
1365,2016-05-18,111.0,111.25,109.4,110.5,369921
1364,2016-05-19,110.6,110.9,107.0,107.5,470144
1363,2016-05-20,108.7,111.25,107.45,109.2,509065
1362,2016-05-23,109.25,110.95,108.8,110.25,474003
1361,2016-05-24,109.7,110.9,105.4,107.45,734219
1360,2016-05-25,105.0,110.6,104.5,109.6,1184043
1359,2016-05-26,109.2,114.8,109.2,113.85,869311
1358,2016-05-27,113.0,115.45,112.15,113.25,570914
1357,2016-05-30,113.0,117.2,112.0,113.35,844508
1356,2016-05-31,114.0,115.85,112.0,114.7,610626
1355,2016-06-01,115.45,117.9,114.5,117.35,650568
1354,2016-06-02,116.9,121.7,116.0,118.35,1061853
1353,2016-06-03,113.5,113.6,104.85,106.55,43510499
1352,2016-06-06,105.0,106.6,104.2,106.15,2014287
1351,2016-06-07,106.3,106.85,104.75,105.35,11010477
1350,2016-06-08,106.5,106.7,104.55,105.15,1237247
1349,2016-06-09,105.1,105.7,104.1,104.85,755402
1348,2016-06-10,104.05,105.3,103.15,103.45,807290
1347,2016-06-13,103.0,103.05,99.45,99.95,1876381
1346,2016-06-14,99.8,100.7,98.5,99.75,1355200
1345,2016-06-15,100.2,102.1,99.85,100.5,1089046
1344,2016-06-16,100.95,101.3,99.5,99.9,777172
1343,2016-06-17,100.1,101.4,99.85,101.05,541364
1342,2016-06-20,100.85,103.4,100.25,102.95,1801768
1341,2016-06-21,103.25,103.3,101.8,102.15,1262710
1340,2016-06-22,101.3,102.65,101.05,101.4,4589197
1339,2016-06-23,102.0,102.35,101.15,101.6,2623230
1338,2016-06-24,100.0,100.0,96.65,99.45,1360038
1337,2016-06-27,99.5,101.05,99.5,100.35,498089
1336,2016-06-28,101.3,105.1,101.0,104.3,1984546
1335,2016-06-29,105.3,105.7,104.4,104.9,1012497
1334,2016-06-30,105.95,108.1,105.55,106.55,1832409
1333,2016-07-01,106.95,107.4,105.45,106.05,828765
1332,2016-07-04,106.3,107.75,105.7,106.35,1875838
1331,2016-07-05,106.45,106.65,104.85,105.35,458137
1330,2016-07-07,105.55,106.5,104.45,104.9,381710
1329,2016-07-08,104.75,104.75,100.55,101.9,1020998
1328,2016-07-11,103.0,103.85,102.9,103.3,615894
1327,2016-07-12,103.1,104.45,102.65,104.1,440358
1326,2016-07-13,104.9,107.0,104.1,106.65,1055028
1325,2016-07-14,106.7,108.3,106.25,107.6,787889
1324,2016-07-15,108.05,111.6,107.95,111.15,1665336
1323,2016-07-18,112.0,112.7,102.75,103.9,4067285
1322,2016-07-19,103.55,106.8,102.9,106.35,1309566
1321,2016-07-20,106.3,107.3,105.0,105.45,653487
1320,2016-07-21,105.4,106.45,105.0,105.35,585498
1319,2016-07-22,106.0,107.45,105.3,106.7,520118
1318,2016-07-25,106.8,107.65,106.1,107.05,667025
1317,2016-07-26,106.9,109.05,106.9,107.65,632669
1316,2016-07-27,107.65,108.95,105.0,106.35,765584
1315,2016-07-28,106.95,108.1,104.7,105.1,570043
1314,2016-07-29,105.0,105.85,104.0,104.5,515589
1313,2016-08-01,105.0,105.6,103.3,104.2,427571
1312,2016-08-02,104.2,105.2,102.35,104.05,698644
1311,2016-08-03,105.0,105.85,104.2,104.6,531485
1310,2016-08-04,105.0,105.65,103.4,105.3,437141
1309,2016-08-05,105.3,106.85,105.2,106.1,486527
1308,2016-08-08,105.9,106.2,102.6,103.1,1122162
1307,2016-08-09,98.4,99.5,96.55,97.15,3129232
1306,2016-08-10,97.2,98.0,92.55,92.95,3251508
1305,2016-08-11,93.6,96.1,93.25,95.5,1447707
1304,2016-08-12,95.9,95.9,93.2,93.9,1246444
1303,2016-08-16,95.0,95.0,93.0,94.6,1035356
1302,2016-08-17,94.9,95.25,92.95,93.4,1333646
1301,2016-08-18,94.2,94.5,93.5,93.7,556270
1300,2016-08-19,94.5,94.5,93.15,93.6,575560
1299,2016-08-22,94.4,94.75,93.4,94.45,622141
1298,2016-08-23,94.9,101.8,94.65,100.8,4543315
1297,2016-08-24,98.95,98.95,97.0,98.2,1900093
1296,2016-08-25,98.6,98.6,95.25,95.65,996320
1295,2016-08-26,95.3,95.6,93.15,93.95,1496593
1294,2016-08-29,94.0,95.3,93.15,94.45,647671
1293,2016-08-30,94.5,95.2,93.3,93.8,809699
1292,2016-08-31,94.5,94.5,93.25,93.5,695381
1291,2016-09-01,93.5,93.7,83.2,83.7,12365683
1290,2016-09-02,82.0,84.85,80.65,84.05,11309352
1289,2016-09-06,84.0,85.25,82.3,84.7,4373227
1288,2016-09-07,83.9,84.8,83.2,83.7,1962356
1287,2016-09-08,83.75,85.35,83.7,84.4,1396758
1286,2016-09-09,85.0,85.25,83.4,83.6,1176613
1285,2016-09-12,82.8,83.8,82.05,82.8,1156094
1284,2016-09-14,82.3,84.1,82.3,83.65,723331
1283,2016-09-15,83.65,85.0,83.1,84.3,957854
1282,2016-09-16,84.5,85.6,83.5,84.9,1067826
1281,2016-09-19,85.0,85.6,84.5,84.75,625435
1280,2016-09-20,85.0,85.25,83.65,83.85,1492025
1279,2016-09-21,84.3,84.5,83.75,84.25,654030
1278,2016-09-22,84.95,84.95,83.3,83.55,667222
1277,2016-09-23,83.3,83.5,82.0,82.45,860146
1276,2016-09-26,82.05,82.6,80.1,80.5,801594
1275,2016-09-27,80.0,80.35,79.2,79.5,967459
1274,2016-09-28,80.0,83.1,79.65,82.5,1220945
1273,2016-09-29,82.85,83.0,78.5,79.6,1369623
1272,2016-09-30,78.2,81.1,78.05,79.25,925498
1271,2016-10-03,80.0,81.35,78.9,81.0,1474169
1270,2016-10-04,81.1,81.9,80.1,81.15,718818
1269,2016-10-05,82.1,82.5,79.55,79.95,1540889
1268,2016-10-06,80.95,80.95,79.55,79.9,606934
1267,2016-10-07,80.1,80.55,79.6,79.95,444906
1266,2016-10-10,80.3,80.65,79.4,79.75,311374
1265,2016-10-13,79.95,80.05,75.65,76.0,1229197
1264,2016-10-14,76.1,76.5,74.2,74.75,3373489
1263,2016-10-17,75.0,75.5,72.25,72.45,1138280
1262,2016-10-18,72.5,73.85,71.25,73.0,1983871
1261,2016-10-19,73.0,77.9,72.6,76.4,2952528
1260,2016-10-20,78.0,79.85,77.6,78.3,1989000
1259,2016-10-21,78.8,80.7,77.4,80.0,1175922
1258,2016-10-24,78.05,79.4,76.35,77.0,1324871
1257,2016-10-25,74.5,76.95,74.05,75.4,2045389
1256,2016-10-26,75.95,79.6,75.2,78.7,2324371
1255,2016-10-27,78.1,78.95,76.25,77.55,912283
1254,2016-10-28,78.1,78.6,76.05,76.2,1371548
