,timestamp,open,high,low,close,volume
3810,2006-10-10,126.0001,127.0,123.5001,125.0001,234548
3809,2006-10-11,125.0001,126.0001,120.6501,121.2999,95227
3808,2006-10-12,122.0001,122.85,120.9999,122.6001,54619
3807,2006-10-13,124.2,124.95,120.8499,121.7499,97969
3806,2006-10-16,123.0,123.75,121.5,122.6499,92617
3805,2006-10-17,124.8,124.8,122.1,122.4501,333300
3804,2006-10-18,122.7501,123.5001,120.9999,121.65,145984
3803,2006-10-19,122.9499,122.9499,119.0001,119.6499,184514
3802,2006-10-20,119.0001,122.0001,118.5,121.1499,116284
3801,2006-10-23,123.9,123.9,120.2001,120.45,39435
3800,2006-10-26,122.4,126.0001,121.1499,124.5,320142
3799,2006-10-27,125.0001,126.3001,123.5499,124.2999,200933
3798,2006-10-30,125.0001,125.1501,122.1,122.7,228599
3797,2006-10-31,123.5001,124.2501,120.9999,121.8,86005
3796,2006-11-01,122.4999,128.8999,122.0001,124.5501,225143
3795,2006-11-02,125.0001,125.0001,122.1,122.55,66340
3794,2006-11-03,122.6499,124.8501,120.9999,122.7,263199
3793,2006-11-06,123.9,123.9999,121.2501,122.0499,74176
3792,2006-11-07,123.3,123.3,120.6501,120.9999,110989
3791,2006-11-08,122.0001,122.0001,119.0001,119.6001,99835
3790,2006-11-09,121.5,121.5,119.0001,119.6499,46290
3789,2006-11-10,119.4999,121.8999,118.5,119.25,98959
3788,2006-11-13,119.4999,121.35,119.0001,119.9001,129448
3787,2006-11-14,120.0,121.8501,119.1,119.9499,63382
3786,2006-11-15,120.0,120.0,119.0001,119.55,68182
3785,2006-11-16,119.25,121.4001,119.0001,119.25,64027
3784,2006-11-17,119.4999,119.7501,116.1,117.15,50965
3783,2006-11-20,116.4999,117.5001,110.9999,115.5999,93433
3782,2006-11-21,116.0001,123.5001,115.0499,122.3499,290223
3781,2006-11-22,124.8999,125.5,118.2501,119.6499,682576
3780,2006-11-23,120.9999,123.9,119.4999,120.0999,414787
3779,2006-11-24,120.5001,121.5,119.1,119.55,143785
3778,2006-11-27,120.0501,120.9999,117.9999,118.5501,100444
3777,2006-11-28,118.35,119.0001,117.0,117.6999,118915
3776,2006-11-29,117.5001,118.5,116.1,116.4,97924
3775,2006-11-30,117.0,117.5001,112.7501,113.5001,233978
3774,2006-12-01,114.8501,115.8999,113.9999,115.2501,170453
3773,2006-12-04,115.0001,116.25,113.0,113.45,117727
3772,2006-12-05,113.9999,116.0001,113.0,113.8001,171737
3771,2006-12-06,114.1001,114.5,112.0001,112.3499,111535
3770,2006-12-07,113.9999,116.4999,112.25,114.65,437629
3769,2006-12-08,115.0001,116.0001,113.0,113.3,152825
3768,2006-12-11,112.0499,114.2,109.1501,110.3999,98500
3767,2006-12-12,110.5001,110.9999,103.0,104.2999,319965
3766,2006-12-13,105.7001,107.8001,102.3001,106.7,448783
3765,2006-12-14,107.9,111.5,106.0001,107.9999,764798
3764,2006-12-15,108.5,111.5,107.9999,109.85,653623
3763,2006-12-18,110.0,111.5,107.2499,108.7001,102664
3762,2006-12-19,109.0001,109.0001,106.1,106.9001,93643
3761,2006-12-20,107.9999,110.45,106.3001,107.0,93895
3760,2006-12-21,107.0999,108.8999,106.0001,107.45,81892
3759,2006-12-22,109.0001,110.9501,107.0501,109.7,209603
3758,2006-12-26,109.4999,110.6999,109.0001,110.0501,109153
3757,2006-12-27,111.5,111.5,109.1999,109.9499,93646
3756,2006-12-28,110.0999,110.8001,108.05,108.7001,281040
3755,2006-12-29,108.65,109.1,107.3501,107.5001,161303
3754,2007-01-02,107.9999,111.4001,107.0,109.3499,225782
3753,2007-01-03,110.0,110.8499,108.8999,110.0,353002
3752,2007-01-04,110.9999,111.8,109.7,110.0999,165518
3751,2007-01-05,107.9999,110.9999,107.9999,108.65,110068
3750,2007-01-08,108.7499,110.9999,108.7499,110.5001,299274
3749,2007-01-09,111.8,112.7999,110.0,110.3501,226223
3748,2007-01-10,110.0501,110.5001,108.05,108.7001,135493
3747,2007-01-11,109.0001,110.9999,108.2501,110.3999,96403
3746,2007-01-12,112.0001,113.0,110.75,112.25,287124
3745,2007-01-15,111.8,113.2499,111.8,112.85,147778
3744,2007-01-16,113.0,114.4001,112.0499,112.9499,110116
3743,2007-01-17,113.5001,117.45,112.6001,116.1999,530066
3742,2007-01-18,117.75,117.9,115.5501,116.6001,489113
3741,2007-01-19,117.9999,120.0,117.0,118.4001,639762
3740,2007-01-22,120.0,120.9999,118.1001,120.6501,423448
3739,2007-01-23,121.1001,121.5,118.2,119.0499,251991
3738,2007-01-24,119.6499,122.4,118.7499,121.65,708484
3737,2007-01-25,120.9999,126.4501,120.9999,125.5999,469004
3736,2007-01-29,126.7999,130.3999,123.2499,128.1001,642969
3735,2007-01-31,128.5,130.2001,123.9999,125.8,345888
3734,2007-02-01,126.4999,128.5,126.0499,127.5499,159455
3733,2007-02-02,128.8999,130.0,126.6499,127.5001,284028
3732,2007-02-05,120.0,128.8,120.0,127.45,123028
3731,2007-02-06,126.4999,127.3999,125.8999,126.1,178349
3730,2007-02-07,125.2999,127.0,121.1001,122.6001,249386
3729,2007-02-08,124.4001,125.8999,120.5001,121.2,236942
3728,2007-02-09,119.0001,122.7999,118.5,119.1501,1659905
3727,2007-02-12,118.2501,119.0499,113.0501,114.7001,102919
3726,2007-02-13,113.0,114.65,109.1999,110.6,242030
3725,2007-02-14,107.0,114.5,106.0001,113.5001,72112
3724,2007-02-15,114.2999,120.0999,114.1001,118.4001,149374
3723,2007-02-19,119.7999,121.2,116.0001,116.7501,99655
3722,2007-02-20,113.9999,117.9999,113.15,113.8001,80635
3721,2007-02-21,113.5001,116.0001,113.5001,114.35,55276
3720,2007-02-22,116.0001,116.0001,111.05,113.3999,1094939
3719,2007-02-23,113.9,113.9999,110.9999,112.0499,317250
3718,2007-02-26,112.0001,113.8499,110.9999,112.6001,214874
3717,2007-02-27,113.45,113.5001,112.0001,112.4999,114859
3716,2007-02-28,110.0,114.95,106.0001,109.7999,240167
3715,2007-03-01,112.0001,112.9001,105.0001,106.6499,324723
3714,2007-03-02,107.9999,108.2501,105.0001,105.4499,68215
3713,2007-03-05,104.95,106.3001,101.5999,103.9,499037
3712,2007-03-06,105.2501,106.4999,101.7001,104.4001,96340
3711,2007-03-07,105.2999,106.0001,97.0999,100.8001,172394
3710,2007-03-08,101.2501,103.9999,99.6001,103.6501,63166
3709,2007-03-09,103.6999,104.8,102.6001,103.3999,77575
3708,2007-03-12,105.0001,105.2999,102.0001,103.45,65590
3707,2007-03-13,105.0001,105.0001,103.0501,103.9501,126772
3706,2007-03-14,102.4501,102.7,100.0999,101.1001,33039
3705,2007-03-15,102.4999,103.45,102.0001,102.9001,131215
3704,2007-03-16,103.5001,104.7499,103.0,104.2999,170930
3703,2007-03-19,104.8999,106.4999,104.5,105.5999,125110
3702,2007-03-20,107.0,107.5001,106.0001,106.6001,63625
3701,2007-03-21,107.0999,109.0001,106.3001,107.45,172601
3700,2007-03-22,109.0001,109.4999,107.8001,108.7001,60874
3699,2007-03-23,108.4001,108.5,107.0,107.75,64723
3698,2007-03-26,107.2499,108.2501,106.0001,106.3001,24702
3697,2007-03-28,105.0001,107.0,104.2,106.3001,132241
3696,2007-03-29,105.1,107.0,104.1001,105.4499,46281
3695,2007-03-30,107.0,108.8501,105.5999,107.6501,98995
3694,2007-04-02,105.0499,107.0,105.0001,106.0499,28533
3693,2007-04-03,105.8999,107.8499,105.8999,107.5001,42198
3692,2007-04-04,107.2499,108.4001,106.4999,107.0999,15378
3691,2007-04-05,107.0,110.0,106.1501,107.2499,73435
3690,2007-04-09,106.1999,111.8999,106.1999,109.1501,342516
3689,2007-04-10,110.5001,110.9999,108.7499,109.4501,97108
3688,2007-04-11,109.9001,111.8,109.4999,110.0999,189458
3687,2007-04-12,110.0,111.65,108.5501,109.6001,240143
3686,2007-04-13,110.0999,110.0999,107.5001,108.8501,217040
3685,2007-04-16,110.6501,110.9999,109.7501,110.45,97978
3684,2007-04-17,111.5,111.5,109.6001,109.9001,85720
3683,2007-04-18,110.9999,110.9999,109.0001,109.3499,119866
3682,2007-04-19,107.9999,109.4501,107.0999,108.2,143131
3681,2007-04-20,108.35,110.3999,108.2,108.65,484244
3680,2007-04-23,109.7,109.7999,108.5501,109.4501,175454
3679,2007-04-24,107.8001,110.0,107.8001,109.7,303285
3678,2007-04-25,110.0501,110.8499,109.0499,110.0501,233288
3677,2007-04-26,110.2001,110.9999,109.1999,109.6499,416668
3676,2007-04-27,109.4501,116.25,107.9999,114.7001,1218993
3675,2007-04-30,115.0001,117.0,114.5,116.25,369946
3674,2007-05-03,117.3999,119.25,116.4999,118.8501,533993
3673,2007-05-04,120.0,120.0,116.1,117.3999,1790199
3672,2007-05-07,117.0501,117.9999,116.0001,116.7999,171581
3671,2007-05-08,116.7999,117.9501,115.1501,115.5999,288984
3670,2007-05-09,113.9999,116.9001,113.75,115.2999,96166
3669,2007-05-10,115.0001,117.15,113.8001,114.35,1772205
3668,2007-05-11,113.5001,115.5999,113.0501,114.8999,68269
3667,2007-05-14,116.1999,117.5001,115.0001,116.3001,58747
3666,2007-05-15,117.9,117.9999,116.0001,116.4,60028
3665,2007-05-16,116.6499,120.0,116.6499,117.15,209834
3664,2007-05-17,117.9999,119.85,116.0499,116.7,105208
3663,2007-05-18,117.2499,117.3999,115.35,116.1999,82285
3662,2007-05-21,117.8001,118.2501,116.3001,116.6499,73873
3661,2007-05-22,115.5,117.0,114.05,114.4499,206468
3660,2007-05-23,115.4499,119.0001,114.1499,117.3501,670279
3659,2007-05-24,117.0,120.9999,116.1,117.0999,808055
3658,2007-05-25,106.85,117.5001,106.85,117.0,220361
3657,2007-05-28,117.9999,118.35,115.0499,115.65,67009
3656,2007-05-29,118.95,118.95,115.2501,116.9499,259866
3655,2007-05-30,116.9001,117.5001,115.5,116.25,214829
3654,2007-05-31,117.0,118.95,115.2,117.2499,386482
3653,2007-06-01,117.9999,119.7,116.4999,117.0,430300
3652,2007-06-04,116.55,119.4999,116.55,117.0999,270387
3651,2007-06-05,116.1999,118.8501,116.1999,117.9,397243
3650,2007-06-06,118.2,120.9,115.0499,116.3001,1021804
3649,2007-06-07,116.9001,117.3,114.4001,115.0499,195827
3648,2007-06-08,113.0,115.4499,113.0,113.9999,108211
3647,2007-06-11,115.4001,115.5,112.3499,113.0,60415
3646,2007-06-12,113.0999,115.2999,112.0001,114.5999,250953
3645,2007-06-13,115.5,115.5,113.5001,114.1499,290415
3644,2007-06-14,114.7001,116.4999,113.6,115.0001,243281
3643,2007-06-15,115.95,116.1999,114.5,115.1501,117484
3642,2007-06-18,115.8,116.1,113.6,114.2999,165731
3641,2007-06-19,115.5,116.9001,113.6999,115.35,429913
3640,2007-06-20,113.6501,116.7,113.6501,115.5501,90514
3639,2007-06-21,115.1,116.9001,115.0499,115.8501,60406
3638,2007-06-22,115.2501,117.9999,115.2501,116.25,103801
3637,2007-06-25,116.0001,126.1,115.5,122.6001,3967489
3636,2007-06-26,123.0,123.6501,119.6001,120.5001,864864
3635,2007-06-27,120.5001,120.6,118.2501,118.5,414838
3634,2007-06-28,119.4,119.7501,117.0999,117.6,446470
3633,2007-06-29,117.5001,121.1001,116.6001,118.2,460817
3632,2007-07-02,119.0001,119.7999,117.0999,117.6501,347751
3631,2007-07-03,118.5999,119.0001,117.5001,118.2,123457
3630,2007-07-04,118.95,121.8501,117.8001,119.3001,554652
3629,2007-07-05,119.9001,122.0001,117.6999,118.5501,215801
3628,2007-07-06,117.9999,119.7999,117.9999,118.35,144052
3627,2007-07-09,118.5,119.7,117.5001,117.8499,181169
3626,2007-07-10,118.8999,119.3001,117.0999,117.6501,230822
3625,2007-07-11,117.9999,118.5,116.0001,117.9,128455
3624,2007-07-12,118.1001,119.0001,117.6,117.9501,183539
3623,2007-07-13,118.8,119.0001,117.0501,117.8001,274236
3622,2007-07-16,117.5001,119.85,117.2499,117.8499,1188657
3621,2007-07-17,117.9999,119.85,117.6,117.9999,2286764
3620,2007-07-18,119.0001,120.75,117.8001,118.8,497372
3619,2007-07-19,120.5001,120.5001,119.1,119.7501,558681
3618,2007-07-20,120.9,122.0001,118.7001,119.1501,317700
3617,2007-07-23,120.0,120.6,119.4,120.15,170192
3616,2007-07-24,120.8001,121.5,119.1,120.0501,235493
3615,2007-07-25,125.0001,138.1001,122.1,124.35,1735283
3614,2007-07-26,126.0001,127.5001,122.0001,122.7,9506864
3613,2007-07-27,119.0001,134.4001,118.05,131.65,3055690
3612,2007-07-30,130.0,137.9999,130.0,136.7501,2836873
3611,2007-07-31,137.0501,139.0499,135.4001,136.25,870657
3610,2007-08-01,135.0001,135.0001,130.5001,131.7001,670225
3609,2007-08-02,131.8999,141.2501,130.5499,131.7499,1590829
3608,2007-08-03,132.7501,137.6999,132.7501,133.8001,884313
3607,2007-08-06,131.2501,134.8999,131.2501,133.0,718771
3606,2007-08-07,134.8,139.3499,133.6501,136.3001,777182
3605,2007-08-08,137.8001,140.9999,137.0999,140.5001,645345
3604,2007-08-09,141.7001,143.75,137.0,138.7499,713383
3603,2007-08-10,136.85,139.0001,132.1,136.4,221945
3602,2007-08-13,139.3499,142.4,137.0999,140.6999,362506
3601,2007-08-14,145.8999,145.8999,139.0001,139.3499,268872
3600,2007-08-16,136.4,137.5001,133.9999,136.85,357748
3599,2007-08-17,135.1501,139.1,133.0,136.25,303963
3598,2007-08-20,139.4999,140.9,137.5001,138.8999,162905
3597,2007-08-21,139.4,140.0,134.2501,135.4001,224711
3596,2007-08-22,136.4,136.9001,131.2999,135.2999,173540
3595,2007-08-23,136.0001,137.9999,133.0999,134.1499,111724
3594,2007-08-24,134.1499,137.5001,134.1499,135.35,63988
3593,2007-08-27,136.0001,141.95,136.0001,139.9001,159971
3592,2007-08-28,142.4999,142.4999,137.0501,137.8001,354184
3591,2007-08-29,136.4999,140.75,136.1999,139.25,680116
3590,2007-08-30,142.9001,142.9001,135.2999,135.8,527336
3589,2007-08-31,139.9001,140.5001,136.0499,139.0499,352570
3588,2007-09-03,139.4,141.8,137.9999,139.3499,460049
3587,2007-09-04,140.2001,140.8499,137.5001,137.75,332877
3586,2007-09-05,137.5499,146.7,137.5499,144.1499,1133621
3585,2007-09-06,143.9999,149.3001,143.2001,144.05,1282531
3584,2007-09-07,147.0,147.0,142.0001,143.3501,205724
3583,2007-09-10,143.0,145.0001,142.1,144.7499,220034
3582,2007-09-11,143.2499,147.9999,142.1,145.5999,346773
3581,2007-09-12,147.9,148.5,143.5001,144.5501,726067
3580,2007-09-13,146.4501,146.4501,142.25,142.55,796463
3579,2007-09-14,145.8999,145.8999,139.7501,140.3,374125
3578,2007-09-17,140.0501,150.45,140.0501,144.1001,1877854
3577,2007-09-18,144.05,146.4,141.5,142.4999,1266940
3576,2007-09-19,144.4001,145.0001,142.4,143.45,112291
3575,2007-09-20,144.7499,144.7499,142.0001,142.4,285723
3574,2007-09-21,141.8999,143.9999,140.9999,142.1501,110656
3573,2007-09-24,144.4499,144.4499,139.0001,141.5,186758
3572,2007-09-25,141.95,141.95,138.1001,139.6001,214562
3571,2007-09-26,139.1,144.8999,138.7001,141.2999,310938
3570,2007-09-27,143.45,143.75,135.5,136.85,482609
3569,2007-09-28,137.0,139.0001,136.55,137.3999,130954
3568,2007-10-01,137.0,143.3999,135.5999,136.9499,742531
3567,2007-10-03,135.1501,139.0001,131.5,134.05,352381
3566,2007-10-04,133.2001,134.4499,129.7,131.4001,444664
3565,2007-10-05,130.9999,132.4999,128.95,129.55,391054
3564,2007-10-08,129.4999,130.9999,125.0499,125.8,438961
3563,2007-10-09,123.9999,130.9999,123.2499,130.15,226616
3562,2007-10-10,131.4001,132.1,127.3999,128.65,209633
3561,2007-10-11,128.05,131.5,128.05,130.9999,216506
3560,2007-10-12,131.8999,137.0501,130.9999,132.0001,324093
3559,2007-10-15,133.9999,136.7501,132.6001,135.5501,378052
3558,2007-10-16,135.5,136.4501,129.1,129.7501,1103030
3557,2007-10-17,126.0001,127.0,115.0499,125.0499,787298
3556,2007-10-18,126.0001,135.0001,125.0001,126.1,767420
3555,2007-10-19,125.0499,128.5,125.0001,127.15,208139
3554,2007-10-22,125.0001,133.2499,125.0001,129.4,165347
3553,2007-10-23,133.15,144.8,131.5,142.0499,1296178
3552,2007-10-24,143.9999,148.4001,136.55,137.6501,1553161
3551,2007-10-25,139.3001,142.0001,137.5499,139.1,777344
3550,2007-10-26,142.7999,146.0001,137.5001,138.35,543437
3549,2007-10-29,140.0,143.0,139.4999,140.3501,319590
3548,2007-10-30,140.8001,142.4,138.5,141.5,419899
3547,2007-10-31,143.0,145.8999,138.2501,140.9501,398215
3546,2007-11-01,136.1501,144.8999,133.9999,135.1501,240512
3545,2007-11-02,136.0001,137.5001,132.0001,136.1,200015
3544,2007-11-05,135.7001,136.9499,133.0501,134.95,469046
3543,2007-11-06,135.1,140.0,135.0001,139.1501,510404
3542,2007-11-07,140.0,140.5001,137.3999,139.0001,206429
3541,2007-11-08,137.9501,142.4999,136.4999,139.1,232784
3540,2007-11-12,138.5501,139.7999,134.5501,137.6999,577413
3539,2007-11-13,138.8999,145.0001,137.5001,142.55,415672
3538,2007-11-14,144.4499,146.85,140.6,143.0,276282
3537,2007-11-15,143.9999,149.25,139.1999,147.15,1241952
3536,2007-11-16,149.0001,167.8499,147.9999,163.0,6893898
3535,2007-11-19,168.5,173.9999,162.0499,163.3,1682360
3534,2007-11-20,163.9999,166.4999,155.1501,158.05,646305
3533,2007-11-21,151.35,158.8999,151.35,153.2001,640161
3532,2007-11-22,153.0,164.95,150.0,160.9501,2548402
3531,2007-11-23,164.2999,172.0001,157.9999,160.9999,2442570
3530,2007-11-26,163.9501,164.8999,159.4999,161.5,822398
3529,2007-11-27,162.4999,162.4999,157.9501,158.7001,484622
3528,2007-11-28,160.2499,165.2501,157.15,159.0001,1044625
3527,2007-11-29,162.0001,162.0001,150.2499,151.8501,661588
3526,2007-11-30,153.9999,156.0001,151.05,152.85,469646
3525,2007-12-03,155.0001,159.1,153.0,153.8001,767600
3524,2007-12-04,155.0001,159.0001,154.2501,155.35,246950
3523,2007-12-05,158.4499,161.5,156.0001,157.0,735292
3522,2007-12-06,159.0001,160.9999,156.1,157.15,325605
3521,2007-12-07,159.4,162.0001,154.2,156.0001,312429
3520,2007-12-10,157.9999,170.0999,155.1,166.9499,1063388
3519,2007-12-11,169.7999,173.9501,169.0001,171.8999,2559587
3518,2007-12-12,172.0001,186.0001,168.5,184.7001,3997384
3517,2007-12-13,186.3499,187.9,173.0,179.6001,1244409
3516,2007-12-14,182.4999,184.8999,177.5001,179.7999,602616
3515,2007-12-17,182.0499,184.7499,173.0999,175.1,619638
3514,2007-12-18,173.9999,178.5,171.1001,176.4999,313938
3513,2007-12-19,179.0001,179.9499,172.1999,175.1,257883
3512,2007-12-20,175.1,176.9499,170.6999,172.9001,169988
3511,2007-12-24,175.0001,179.4999,172.0001,176.6001,135856
3510,2007-12-26,179.7501,180.0,175.0001,178.1499,197180
3509,2007-12-27,180.9501,180.9999,171.5,173.2499,757529
3508,2007-12-28,171.1001,176.25,171.1001,175.0499,340374
3507,2007-12-31,177.8001,177.9999,172.1,173.3999,241424
3506,2008-01-01,181.5999,181.5999,181.5999,181.5999,613806
3505,2008-01-02,184.5,187.9,177.0,184.1499,447712
3504,2008-01-03,182.4,186.0001,177.15,178.5999,451277
3503,2008-01-04,181.4499,183.9,174.2,175.5501,434614
3502,2008-01-07,176.0001,191.2,173.3,189.1999,2258729
3501,2008-01-08,193.0,193.9501,179.1999,182.3499,1356515
3500,2008-01-09,184.8999,187.9999,179.3001,182.0001,887712
3499,2008-01-10,184.7499,185.95,170.0,171.95,485150
3498,2008-01-11,173.9501,175.4001,167.9999,169.3499,323766
3497,2008-01-14,171.8999,176.4,162.1501,172.0001,180821
3496,2008-01-15,173.0501,174.5,165.0001,167.3,137389
3495,2008-01-16,167.9999,169.0001,161.1499,164.8,283713
3494,2008-01-17,167.0,170.9999,164.1001,165.65,93886
3493,2008-01-18,163.45,166.4999,151.2501,153.9999,237449
3492,2008-01-21,151.5,163.0,130.9999,143.0,557175
3491,2008-01-22,135.0001,140.9501,122.0001,138.5999,992254
3490,2008-01-23,140.0,147.0,135.5,140.75,504602
3489,2008-01-24,145.0001,147.9,138.1001,143.3999,329079
3488,2008-01-25,140.0,159.7999,140.0,155.5999,214622
3487,2008-01-28,150.8001,155.0001,145.0001,152.85,130954
3486,2008-01-29,157.9501,157.9501,144.05,149.6001,268119
3485,2008-01-30,153.0,153.0,144.05,147.6999,97699
3484,2008-01-31,147.3,152.0001,135.2501,142.3001,250062
3483,2008-02-01,142.0001,146.0001,140.5499,143.6501,90379
3482,2008-02-04,147.0,148.8501,143.6501,148.1001,105877
3481,2008-02-05,149.9001,150.9999,146.4999,148.5,57559
3480,2008-02-06,141.1499,149.4501,141.1499,148.1001,126460
3479,2008-02-07,147.0999,154.4001,147.0,149.7999,331611
3478,2008-02-08,150.0,154.7001,147.0,153.9,401902
3477,2008-02-11,155.0001,155.0001,143.0,150.2001,276861
3476,2008-02-12,151.95,152.0001,145.1,146.0499,148042
3475,2008-02-13,146.0001,148.65,142.0001,144.35,338481
3474,2008-02-14,145.8,148.7001,144.95,146.7501,42699
3473,2008-02-15,147.9999,147.9999,143.0999,144.35,73738
3472,2008-02-18,144.2501,146.4999,143.5001,144.1001,93292
3471,2008-02-19,146.9499,148.8999,143.5001,144.2999,204392
3470,2008-02-20,143.9,146.0001,140.6999,141.8999,94114
3469,2008-02-21,142.0001,145.0001,141.5,142.9001,58108
3468,2008-02-22,142.0001,142.0001,137.9999,139.7,85408
3467,2008-02-25,140.3,142.0001,135.7499,136.7999,149395
3466,2008-02-26,140.9999,140.9999,137.3,137.9999,145420
3465,2008-02-27,140.9999,142.9001,138.1499,139.0499,601710
3464,2008-02-28,139.7,140.9999,132.9001,136.9001,334599
3463,2008-03-31,30.0,37.0,27.1,27.95,3349337
3462,2008-04-01,29.0,30.15,26.85,27.1,1570254
3461,2008-04-02,28.1,29.25,26.8,27.05,577983
3460,2008-04-03,27.0,27.8,26.95,27.05,627398
3459,2008-04-04,27.5,27.6,26.75,26.9,263262
3458,2008-04-07,27.9,27.9,26.4,26.6,845901
3457,2008-04-08,26.5,26.8,25.9,26.05,640861
3456,2008-04-09,26.2,26.2,24.9,25.05,900731
3455,2008-04-10,25.55,26.5,24.85,25.4,1021964
3454,2008-04-11,25.8,26.4,25.65,26.2,642487
3453,2008-04-15,26.25,26.25,25.3,25.45,789829
3452,2008-04-16,26.0,26.5,25.35,25.85,983326
3451,2008-04-17,26.35,27.25,25.1,26.85,1197800
3450,2008-04-21,27.7,28.0,26.7,27.8,1312500
3449,2008-04-22,27.5,28.25,27.4,27.75,748220
3448,2008-04-23,28.0,30.0,26.95,29.4,2177697
3447,2008-04-24,30.35,31.4,29.75,30.5,1693610
3446,2008-04-25,31.4,31.4,29.8,30.0,688003
3445,2008-04-28,30.05,31.2,29.85,30.45,771974
3444,2008-04-29,30.5,30.8,29.9,30.05,592630
3443,2008-04-30,30.25,30.9,30.1,30.2,493260
3442,2008-05-02,30.6,32.0,30.25,31.35,2578621
3441,2008-05-05,31.9,34.1,31.4,33.3,3366884
3440,2008-05-06,34.5,34.9,33.35,34.05,2035923
3439,2008-05-07,34.6,34.8,33.05,33.55,853477
3438,2008-05-08,33.5,33.6,32.0,32.5,488936
3437,2008-05-09,32.5,32.85,31.35,31.55,498664
3436,2008-05-12,31.2,32.7,29.8,32.15,1042881
3435,2008-05-13,32.95,33.75,32.3,33.3,975118
3434,2008-05-14,33.6,35.1,33.2,34.05,1284184
3433,2008-05-15,34.65,34.65,33.3,33.75,450122
3432,2008-05-16,33.25,35.3,33.25,34.3,1251682
3431,2008-05-20,34.0,34.55,33.6,33.7,354037
3430,2008-05-21,33.1,34.1,33.1,33.85,231562
3429,2008-05-22,33.4,33.95,33.15,33.45,243628
3428,2008-05-23,33.5,34.3,33.1,33.45,285373
3427,2008-05-26,32.9,33.5,31.5,32.05,232480
