,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
132,165,198,231,3185,2008-12-26,314.8,316.7,302.0,304.3,269830,323.189342199801,311.56000000000023,299.93065780019947,-2.9943475240345947,-9.336115345154322,6.341767821119728,0.3207273489384143,48.5884007698252,22.14709657388224,30.337009213260597,0.7300355950777617,0.036805783766020284
133,166,199,232,3184,2008-12-29,305.0,318.4,302.0,315.4,365000,317.80319081242374,310.2800000000002,302.75680918757666,-1.825462497056833,-7.833984775534825,6.008522278477992,0.2330183871122227,53.297267100849844,36.150785886649594,29.769840251593138,1.2143426226385268,-0.01664552948636655
134,167,200,233,3183,2008-12-30,316.0,325.0,315.0,318.9,457670,321.95842706437145,311.6600000000002,301.36157293562894,-0.6096641141305668,-6.389120643253973,5.779456529123406,0.09542222602640751,54.705990614629805,48.08921169015758,35.46236471689647,1.3560633103309352,-0.029946691752900434
135,168,201,234,3182,2008-12-31,323.0,329.9,323.0,325.15,641115,329.05342815171133,315.0500000000002,301.04657184828903,0.8484077142490491,-4.941614971753369,5.790022686002418,-0.17168632503718106,57.18930877893844,71.78221156135629,52.007403046054485,1.380230647121343,-0.0788866676918345
136,169,202,235,3181,2009-01-01,328.9,337.0,325.55,334.25,683175,339.5528444087594,319.6000000000002,299.64715559124096,2.7070291442985877,-3.4118861485429774,6.1189152928415655,-0.7934113350923523,60.57831841416621,83.19825166160699,67.68989163770694,1.229108950371861,-0.10710545998504117
137,170,203,236,3180,2009-01-02,337.0,344.9,328.0,330.6,936220,338.8947283550475,324.86000000000024,310.825271644953,3.841196599245677,-1.9612695989852464,5.802466198230924,-1.9585255393919825,58.57536110141209,80.59481140126303,78.52509154140876,1.0263574332640268,-0.05671506352087119
138,171,204,237,3179,2009-01-05,333.8,395.9,333.05,390.65,8013470,391.69831528443655,339.9100000000002,288.12168471556384,9.476328404697142,0.32625000175123153,9.15007840294591,29.046217176491925,73.87798679314983,84.10667686934686,82.63324664407229,1.01783096132748,-0.2024830410853704
139,172,205,238,3178,2009-01-06,380.0,408.55,380.0,395.1,5771350,417.09039069944674,355.1500000000002,293.20960930055367,14.138311119456034,3.0886622252921923,11.049648894163841,4.5774869792110495,74.62603107972414,81.4851244494309,82.06220424001357,0.9929677761409522,-0.21614781068084032
140,173,206,239,3177,2009-01-07,395.0,406.9,345.25,352.15,2768090,415.3876877703661,360.5500000000002,305.7123122296343,14.203530498603811,5.311635879954515,8.891894618649296,2.674040694733284,57.508517585899135,69.94563315090342,78.51247815656036,0.8908855610368845,-0.07865966207581998
141,174,207,240,3176,2009-01-09,343.3,363.0,320.0,337.65,860760,414.8163639371073,361.2300000000002,307.64363606289305,12.936069550658601,6.836522614095332,6.099546936563269,1.892200213597979,53.08176540456595,45.41954477518855,65.6167674585076,0.6921941835051437,-0.07537390789278842
142,175,208,241,3175,2009-01-12,340.0,382.7,340.0,370.2,3267880,413.13185989700884,369.1500000000002,325.1681401029916,14.39220619200455,8.347659329677176,6.044546862327374,1.7241008076165862,60.442905683261664,36.22385646482028,50.529678130304056,0.7168827866151758,-0.1508643976229065
143,176,209,242,3174,2009-01-13,369.95,373.0,328.1,354.1,1730405,400.98155847689225,361.84000000000026,322.6984415231083,14.084709757822509,9.495069415306244,4.589640342516265,1.4833709098658796,55.78114056260113,38.377564464520965,40.006988568176574,0.9592715132537687,-0.09164077944083604
144,177,210,243,3173,2009-01-14,360.0,388.0,360.0,383.75,1988465,391.35846331611384,359.5700000000003,327.7815366838867,16.04852640046829,10.805760812338653,5.242765588129638,1.485182457688971,61.647658968472086,56.18687861395622,43.5960998477658,1.2888051639976155,-0.17837133550488593
145,178,211,244,3172,2009-01-15,360.0,375.5,360.0,373.3,1201195,396.13728498189,363.80000000000024,331.4627150181105,16.570621759800815,11.958733001831085,4.61188875796973,1.3856502822885646,58.692169990570285,63.417284610346876,52.66057589627467,1.2042649274337534,-0.1328690061612644
146,179,212,245,3171,2009-01-16,375.0,385.0,368.1,375.5,1060600,390.8362374381912,371.37000000000023,351.9037625618093,16.96633041158782,12.960252483782432,4.0060779278053875,1.3091049293073818,59.13633176378005,76.9581411794389,65.52076813458065,1.1745610341650103,-0.14127829560585892
147,180,213,246,3170,2009-01-19,377.0,379.4,360.0,361.95,518615,390.64697780378225,369.72000000000025,348.79302219621826,16.00209838194411,13.568621663414767,2.4334767185293416,1.1793459040199163,55.1995136847968,71.3416969458902,70.57237424522532,1.0109011877366012,-0.14490951788921114
148,181,214,247,3169,2009-01-20,356.4,382.0,351.55,373.15,1938670,387.4619201835136,373.5300000000003,359.59807981648703,15.957733134993134,14.04644395773044,1.9112891772626934,1.136069255892401,57.70582455713126,64.9673323852511,71.08905683686005,0.9138865428239188,-0.14819777569342074
149,182,215,248,3168,2009-01-21,361.55,375.0,355.05,357.9,609505,382.468919164833,368.3600000000003,354.2510808351676,14.524595313194027,14.142074228823159,0.3825210843708682,1.0270484426952906,53.33092738386205,44.91788940895691,60.408972913366064,0.743563203323697,-0.09695445655210955
150,183,216,249,3167,2009-01-22,365.0,371.8,353.05,369.15,714050,380.8447437076273,367.5300000000003,354.21525629237334,14.133679979155431,14.140395378889613,-0.00671539973418156,0.9995250910915683,55.982139585902324,43.619553783978205,51.16825852606206,0.8524729009833509,-0.07666260327780028
151,184,217,250,3166,2009-01-23,365.0,372.0,359.0,363.45,471450,375.91585105490634,365.1200000000003,354.32414894509424,13.211638848735959,13.954644072858882,-0.743005224122923,0.9467557022419487,54.2990224311078,36.89328728759677,41.81024349351062,0.8823982881927724,-0.047049112670243365
152,185,218,251,3165,2009-01-27,367.0,379.9,367.0,376.2,593860,381.1697878770778,367.9700000000003,354.7702121229228,13.355775981897523,13.83487045466661,-0.4790944727690878,0.9653705125509516,57.38536175422829,57.54956175553045,46.02080094236846,1.250511954965742,0.01714513556618824
153,186,219,252,3164,2009-01-28,379.0,397.4,378.0,394.7,799915,397.77624286046404,372.2800000000003,346.7837571395366,14.792284835720466,14.026353330877381,0.7659315048430848,1.0546066027837027,61.453107350863775,71.31496795221862,55.252605665115276,1.2907077791852377,-0.0715733468457056
154,187,220,253,3163,2009-01-29,394.0,402.0,380.0,381.15,477430,398.4028293431375,376.9300000000004,355.4571706568633,14.668270007966669,14.15473666629524,0.5135333416714296,1.0362799643524445,57.150172475399266,77.42331997300768,68.76261656025224,1.1259507541451192,-0.012724649088285411
155,188,221,254,3162,2009-01-30,378.75,404.0,375.0,385.85,2245485,401.04716053746864,380.2700000000003,359.492839462532,14.778876396387886,14.279564612313768,0.49931178407411814,1.0349668773264658,58.24236712146716,70.32808187776962,73.0221232676653,0.963106504312117,-0.011662563172217144
156,189,222,255,3161,2009-02-02,387.0,401.7,381.0,387.2,1359910,397.4107384767699,385.0200000000003,372.62926152323075,14.804805887072462,14.384612867265506,0.42019301980695545,1.029211284563881,58.569027668341825,57.22225903124777,68.32455362734167,0.8375065184231067,0.0267303719008265
157,190,223,256,3160,2009-02-03,390.0,396.0,378.4,380.2,524000,396.1796525038055,385.82000000000033,375.46034749619514,14.098000720092273,14.32729043783086,-0.22928971773858642,0.9839962958290318,56.117655307777525,44.06409858133995,57.204813163452435,0.7702865571020175,0.0003945291951605867
158,191,224,257,3159,2009-02-04,385.0,388.0,367.0,368.65,1331960,393.70616737827834,380.6100000000003,367.51383262172226,12.462207489893103,13.954273848243307,-1.492066358350204,0.8930745967452803,52.23298018844997,25.661696178937508,42.3160179305084,0.6064298446295038,0.019530720195307216
159,192,225,258,3158,2009-02-05,373.0,373.0,363.1,368.55,601550,394.28350487077984,378.09000000000026,361.8964951292207,11.030606440706947,13.369540366736036,-2.338933926029089,0.8250550234435544,52.19928852377562,11.905225772100358,27.210340177459262,0.4375257969748762,0.026997693664360334
160,193,226,259,3157,2009-02-06,373.4,379.0,370.25,375.15,507505,390.18558920452165,375.9500000000003,361.7144107954789,10.309772496863559,12.75758679276154,-2.447814295897981,0.808128736597204,54.29471627954041,16.334086471284426,17.967002807440753,0.9091158189456017,0.011328801812608313
161,194,227,260,3156,2009-02-09,378.0,387.5,376.0,385.65,402715,388.91740938587134,375.6400000000002,362.3625906141291,10.465133110697252,12.299096056348683,-1.8339629456514306,0.8508863629287003,57.48760614870321,37.69461112968141,21.97797445768872,1.7151085147655372,0.007390120575651471
162,195,228,261,3155,2009-02-10,386.0,402.45,373.25,375.1,3526960,387.09903842449603,374.62000000000023,362.14096157550443,9.625998171556148,11.764476479390176,-2.1384783078340277,0.8182257993731925,53.44750005403542,43.418067582284806,32.48225506108354,1.336670360497947,0.04198880298587038
163,196,229,262,3154,2009-02-11,369.9,378.0,367.0,370.7,514880,386.8128010252206,375.03000000000026,363.2471989747799,8.50786113181249,11.113153409874638,-2.605292278062148,0.7655667854141918,51.812061184488435,39.45014541002532,40.18760804066384,0.9816495017595395,0.0898300512543837
164,197,230,263,3153,2009-02-12,367.4,379.0,366.1,368.55,628910,386.8128010252206,375.03000000000026,363.2471989747799,7.363362184642199,10.36319516482815,-2.9998329801859516,0.7105301084778233,50.9910085707305,18.84981010191398,33.906007698074696,0.5559430726780712,0.056573056573056446
165,198,231,264,3152,2009-02-13,371.0,377.0,366.0,367.6,500475,386.70584089089306,373.52000000000027,360.3341591091075,6.3069785401681315,9.551951839896146,-3.2449732997280147,0.6602816519473473,50.609379927510425,10.14781744459795,22.815924318845745,0.4447690701803365,0.003808487486398171
166,199,232,265,3151,2009-02-16,369.95,371.9,355.6,357.05,564515,379.72862104352475,367.80000000000024,355.8713789564757,4.56585769574923,8.554733011066762,-3.9888753153175323,0.5337229916868995,46.45159931232132,4.741528753907868,11.24638543347326,0.4216046819625607,0.08108108108108114
167,200,233,266,3150,2009-02-17,351.0,356.8,343.2,346.1,348095,380.4881583723246,362.00000000000017,343.5118416276757,2.2761948382045034,7.299025376494311,-5.022830538289807,0.31184914708403844,42.544781210450736,5.195039136875077,6.694795111793625,0.775981796324646,0.16974862756428766
168,201,234,267,3149,2009-02-18,346.1,346.1,332.05,333.55,560860,381.17756283465667,354.57000000000016,327.96243716534366,-0.5447797064610995,5.730264359903229,-6.2750440663643285,-0.09507060621375932,38.543592779578,4.796810276531259,4.911126055771395,0.9767231022087499,0.23234897316744108
169,202,235,268,3148,2009-02-19,335.0,356.85,334.0,352.4,1637545,374.0037507928473,351.34000000000015,328.676249207153,-1.2450329285613293,4.335204902210317,-5.5802378307716465,-0.2871912531577332,46.65812192174269,18.855990621980098,9.615946678462139,1.9609084006480475,0.14188422247446075
170,203,236,269,3147,2009-02-20,349.0,361.0,345.2,350.7,1665395,363.98390713902893,347.96000000000015,331.93609286097137,-1.9150884965479804,3.0851462224586577,-5.000234719006638,-0.6207448070392532,46.06736102465187,31.75597169626001,18.469590864923784,1.7193651948494881,0.17037353863701177
171,204,237,270,3146,2009-02-24,349.0,370.0,345.25,347.05,1110970,359.20105735960226,345.96000000000015,332.71894264039804,-2.7094045284856634,1.9262360722697933,-4.6356406007554565,-1.4065796853721144,44.75704949322831,43.86623953649035,31.49273395157681,1.3929003307219698,0.19175911251980993
172,205,238,271,3145,2009-02-25,352.0,354.4,343.25,345.65,606180,359.1121448413795,345.8700000000002,332.62785515862083,-3.4125364107333667,0.8584815756691613,-4.271017986402528,-3.9750840407651085,44.237305179850075,40.72094024087911,38.78105049120981,1.0500215885103215,0.1714161724287575
173,206,239,272,3144,2009-02-26,345.65,348.95,340.3,345.4,412175,353.8647311047063,348.2400000000001,342.6152688952939,-3.944476929181178,-0.10211012530090668,-3.8423668038802714,38.62963557783582,44.13873516144549,35.67632850241541,40.087836093261615,0.8899539605833766,0.1847133757961783
174,207,240,273,3143,2009-02-27,347.5,349.95,337.05,339.8,513570,352.74697659027134,345.72000000000014,338.69302340972894,-4.763011786321954,-1.034290457505116,-3.728721328816838,4.605100773926839,41.88724195087839,25.283090854443966,33.89345319924615,0.7459579496315915,0.28884638022366094
175,208,241,274,3142,2009-03-02,335.2,339.95,309.0,317.65,883735,361.1352037448071,339.1100000000001,317.08479625519317,-7.116986255177892,-2.2508296170396713,-4.866156638138221,3.161939136263131,34.410503733150385,18.064324430403143,26.341247929087498,0.6857808893122141,0.4556902250905084
176,209,242,275,3141,2009-03-03,312.0,317.5,305.05,307.0,495125,362.768217505888,331.10000000000014,299.43178249411227,-9.7297356395502,-3.7466108215417773,-5.983124818008422,2.596943238301514,31.499181732488935,8.82589146856594,17.391102251137674,0.5074946568144395,0.5342019543973942
177,210,243,276,3140,2009-03-04,310.0,319.9,294.0,315.5,1641430,354.78125039442426,325.07000000000016,295.35874960557607,-10.987818654205967,-5.194852388074615,-5.7929662661313515,2.1151358755505307,36.142865527897506,18.852954254500528,15.247723384489861,1.2364438794632084,0.6849445324881143
178,211,244,277,3139,2009-03-05,318.0,320.0,301.1,310.15,772205,341.0718198847782,318.02000000000015,294.9681801152221,-12.27505954997099,-6.6108938204538905,-5.6641657295171,1.8567927247586937,34.555057337867545,23.747864327409104,17.14223668349185,1.3853422260980996,0.7078832822827668
179,212,245,278,3138,2009-03-06,306.1,313.0,304.25,309.35,455915,319.90962405130324,311.9300000000002,303.9503759486971,-13.207512564602041,-7.930217569283521,-5.27729499531852,1.6654666091078398,34.31231453709203,33.566033717731415,25.38895076654701,1.3220725041524242,0.7375141425569742
180,213,246,279,3137,2009-03-09,307.0,314.0,295.6,299.5,270845,318.7113399714027,308.3000000000002,297.88866002859766,-14.573308942850247,-9.258835843996867,-5.31447309885338,1.5739893425477582,31.388583704581453,27.808260064515398,28.374052703218627,0.9800595056116518,0.8664440734557597
181,214,247,280,3136,2009-03-12,302.5,305.0,294.5,298.45,676765,319.7416386811727,306.5900000000002,293.43836131882773,-15.561060419337025,-10.519280759064898,-5.041779660272127,1.47928939019214,31.084516735512697,23.89170224045087,28.42199867423255,0.8406059867320711,0.8369911207907523
182,215,248,281,3135,2009-03-13,302.0,315.0,302.0,311.85,569640,317.2379435751796,305.86000000000024,294.4820564248209,-15.08865989043818,-11.433156585339555,-3.655503305098625,1.3197282638275054,39.1816673439022,35.436148818501756,29.045370374489334,1.22002743850791,0.9259259259259258
183,216,249,282,3134,2009-03-16,311.0,315.8,308.15,311.55,359995,317.9857418509837,306.1400000000002,294.29425814901674,-14.570526599814457,-12.060630588234535,-2.5098960115799223,1.2081065325082083,39.07098688981811,55.06718288615554,38.131677981702715,1.444132170437903,0.857486759749639
184,217,250,283,3133,2009-03-17,310.5,325.7,308.15,309.7,1016790,318.13466351727345,306.21000000000015,294.28533648272685,-14.146114174399088,-12.477727305467445,-1.668386868931643,1.1337091946384015,38.35152821993293,65.6013709203436,52.03490087500029,1.2607186679942577,0.9003874717468516
185,218,251,284,3132,2009-03-18,313.0,331.0,313.0,324.45,996515,327.7147207060899,311.20000000000016,294.6852792939104,-12.475749861901079,-12.477331816754171,0.0015819548530924266,0.999873213690529,46.767985885025645,70.27323053176802,63.647261446089054,1.1041045433084555,0.8096779164740329
186,219,252,285,3131,2009-03-19,325.9,334.4,310.25,312.2,958285,324.5912405291936,313.95000000000016,303.3087594708067,-12.002094063084598,-12.382284266020257,0.3801902029356583,0.9692956327953974,41.67877209343175,54.084741573326006,63.319781008479204,0.8541523787974483,0.9620435618193466
187,220,253,286,3130,2009-03-20,309.0,321.95,309.0,314.35,602875,324.88244937683044,314.45000000000016,304.0175506231699,-11.322710242780204,-12.170369461372246,0.8476592185920424,0.9303505763500078,42.85414007383411,45.718441207025705,56.69213777070657,0.8064335374322206,1.0812788293303641
188,221,254,287,3129,2009-03-23,320.5,326.0,318.2,321.65,544970,327.7508864899932,316.47000000000014,305.1891135100071,-10.079059554589776,-11.752107480015752,1.6730479254259762,0.8576384764799876,46.776266727703444,35.50970017636687,45.10429431890619,0.7872798081109188,0.961759676667185
